driverId,driverRef,code,forename,surname,nationality,driverStandingsId,raceId,points,position,wins
2,heidfeld,HEI,Nick,Heidfeld,German,3439,34,60.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,356,35,60.0,6,0
2,heidfeld,HEI,Nick,Heidfeld,German,13653,38,15.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13718,41,26.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13740,42,26.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13763,43,30.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13809,45,36.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13832,46,42.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13855,47,47.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13879,48,52.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13903,49,56.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13927,50,56.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13951,51,58.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13975,52,61.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,12818,53,0.0,12,0
2,heidfeld,HEI,Nick,Heidfeld,German,12836,54,0.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,12857,55,5.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,12879,56,5.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,12901,57,5.0,12,0
2,heidfeld,HEI,Nick,Heidfeld,German,12923,58,6.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,12945,59,8.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,12968,60,10.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,12991,61,12.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,13014,62,12.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,13037,63,13.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,13061,64,13.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,13085,65,19.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,13109,66,19.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,13134,67,20.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,13159,68,22.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,13186,69,23.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,13213,70,23.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,70840,73,6.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,70862,74,9.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,70886,75,9.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,70910,76,17.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,70934,77,25.0,4,0
2,heidfeld,HEI,Nick,Heidfeld,German,70958,78,25.0,4,0
2,heidfeld,HEI,Nick,Heidfeld,German,70982,79,25.0,6,0
2,heidfeld,HEI,Nick,Heidfeld,German,71007,80,25.0,6,0
2,heidfeld,HEI,Nick,Heidfeld,German,71032,81,25.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,71057,82,25.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,71083,83,28.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,71109,84,28.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,71135,85,28.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,71162,86,28.0,11,0
2,heidfeld,HEI,Nick,Heidfeld,German,71189,87,28.0,11,0
2,heidfeld,HEI,Nick,Heidfeld,German,71216,88,28.0,11,0
2,heidfeld,HEI,Nick,Heidfeld,German,71243,89,28.0,11,0
2,heidfeld,HEI,Nick,Heidfeld,German,12471,92,0.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,12490,93,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,12510,94,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,12530,95,2.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,12550,96,2.0,14,0
2,heidfeld,HEI,Nick,Heidfeld,German,12570,97,3.0,14,0
2,heidfeld,HEI,Nick,Heidfeld,German,12591,98,3.0,15,0
2,heidfeld,HEI,Nick,Heidfeld,German,12612,99,3.0,16,0
2,heidfeld,HEI,Nick,Heidfeld,German,12634,100,3.0,16,0
2,heidfeld,HEI,Nick,Heidfeld,German,12656,101,3.0,16,0
2,heidfeld,HEI,Nick,Heidfeld,German,12679,102,3.0,17,0
2,heidfeld,HEI,Nick,Heidfeld,German,12702,103,3.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,12726,104,3.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,12750,105,3.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,12775,106,3.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,12800,107,3.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,12131,109,1.0,11,0
2,heidfeld,HEI,Nick,Heidfeld,German,12146,110,1.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,12163,111,1.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,12182,112,1.0,15,0
2,heidfeld,HEI,Nick,Heidfeld,German,12202,113,1.0,15,0
2,heidfeld,HEI,Nick,Heidfeld,German,12222,114,1.0,15,0
2,heidfeld,HEI,Nick,Heidfeld,German,12242,115,1.0,16,0
2,heidfeld,HEI,Nick,Heidfeld,German,12262,116,2.0,15,0
2,heidfeld,HEI,Nick,Heidfeld,German,12282,117,2.0,16,0
2,heidfeld,HEI,Nick,Heidfeld,German,12302,118,2.0,16,0
2,heidfeld,HEI,Nick,Heidfeld,German,12322,119,2.0,16,0
2,heidfeld,HEI,Nick,Heidfeld,German,12343,120,2.0,16,0
2,heidfeld,HEI,Nick,Heidfeld,German,12364,121,2.0,17,0
2,heidfeld,HEI,Nick,Heidfeld,German,12387,122,6.0,14,0
2,heidfeld,HEI,Nick,Heidfeld,German,12410,123,6.0,14,0
2,heidfeld,HEI,Nick,Heidfeld,German,11782,125,2.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,11799,126,2.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,11817,127,2.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,11837,128,5.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,11857,129,5.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,11877,130,5.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,11898,131,5.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,11920,132,5.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,11942,133,6.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,11964,134,6.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,11986,135,7.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,12008,136,7.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,12030,137,7.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,12052,138,7.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,12074,139,7.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,12096,140,7.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,11384,141,3.0,4,0
2,heidfeld,HEI,Nick,Heidfeld,German,11397,142,3.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,11416,143,7.0,4,0
2,heidfeld,HEI,Nick,Heidfeld,German,11436,144,7.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,11457,145,8.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,11479,146,8.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,11501,147,8.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,11523,148,8.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,11547,149,8.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,11571,150,9.0,6,0
2,heidfeld,HEI,Nick,Heidfeld,German,11595,151,10.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,11619,152,10.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,11643,153,11.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,11667,154,11.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,11691,155,11.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,11716,156,12.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,11741,157,12.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,3085,158,0.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,3094,159,0.0,14,0
2,heidfeld,HEI,Nick,Heidfeld,German,3109,160,0.0,19,0
2,heidfeld,HEI,Nick,Heidfeld,German,3130,161,0.0,19,0
2,heidfeld,HEI,Nick,Heidfeld,German,3152,162,0.0,19,0
2,heidfeld,HEI,Nick,Heidfeld,German,3174,163,0.0,21,0
2,heidfeld,HEI,Nick,Heidfeld,German,3196,164,0.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,3218,165,0.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,3240,166,0.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,3262,167,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,3285,168,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,3308,169,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,3331,170,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,3354,171,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,3377,172,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,3400,173,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,3423,174,0.0,20,0
2,heidfeld,HEI,Nick,Heidfeld,German,8256,1,0.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,17660,2,4.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13616,36,5.0,4,0
2,heidfeld,HEI,Nick,Heidfeld,German,13633,37,10.0,4,0
2,heidfeld,HEI,Nick,Heidfeld,German,13674,39,15.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13696,40,18.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,13786,44,33.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,17720,3,4.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,17760,4,4.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,17780,5,6.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,17940,6,6.0,12,0
2,heidfeld,HEI,Nick,Heidfeld,German,17880,7,6.0,12,0
2,heidfeld,HEI,Nick,Heidfeld,German,17920,8,6.0,12,0
2,heidfeld,HEI,Nick,Heidfeld,German,17960,9,6.0,12,0
2,heidfeld,HEI,Nick,Heidfeld,German,17980,10,6.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,18001,11,6.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,18024,12,10.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,18047,13,12.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,18071,14,12.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,18119,15,15.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,18143,16,15.0,14,0
2,heidfeld,HEI,Nick,Heidfeld,German,29872,17,19.0,13,0
2,heidfeld,HEI,Nick,Heidfeld,German,64181,351,0.0,26,0
2,heidfeld,HEI,Nick,Heidfeld,German,64208,352,4.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,64262,353,6.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,64289,354,6.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,64316,355,6.0,18,0
2,heidfeld,HEI,Nick,Heidfeld,German,64701,841,0.0,12,0
2,heidfeld,HEI,Nick,Heidfeld,German,64395,842,15.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,64419,843,15.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,64443,844,21.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,64467,845,25.0,7,0
2,heidfeld,HEI,Nick,Heidfeld,German,64491,846,29.0,6,0
2,heidfeld,HEI,Nick,Heidfeld,German,64515,847,29.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,64540,848,30.0,9,0
2,heidfeld,HEI,Nick,Heidfeld,German,64565,849,34.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,64591,850,34.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,64618,851,34.0,8,0
2,heidfeld,HEI,Nick,Heidfeld,German,64673,852,34.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,64721,853,34.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,64749,854,34.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,64777,855,34.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,64805,856,34.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,64833,857,34.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,64861,858,34.0,10,0
2,heidfeld,HEI,Nick,Heidfeld,German,64889,859,34.0,11,0
2,heidfeld,HEI,Nick,Heidfeld,German,70799,71,0.0,19,0
2,heidfeld,HEI,Nick,Heidfeld,German,70819,72,6.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,3,18,6.0,3,0
3,rosberg,ROS,Nico,Rosberg,German,11,19,6.0,6,0
3,rosberg,ROS,Nico,Rosberg,German,29,20,7.0,8,0
3,rosberg,ROS,Nico,Rosberg,German,50,21,7.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,71,22,8.0,10,0
3,rosberg,ROS,Nico,Rosberg,German,93,23,8.0,10,0
3,rosberg,ROS,Nico,Rosberg,German,115,24,8.0,10,0
3,rosberg,ROS,Nico,Rosberg,German,137,25,8.0,10,0
3,rosberg,ROS,Nico,Rosberg,German,159,26,8.0,11,0
3,rosberg,ROS,Nico,Rosberg,German,181,27,8.0,12,0
3,rosberg,ROS,Nico,Rosberg,German,203,28,8.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,225,29,9.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,247,30,9.0,14,0
3,rosberg,ROS,Nico,Rosberg,German,269,31,9.0,14,0
3,rosberg,ROS,Nico,Rosberg,German,291,32,17.0,12,0
3,rosberg,ROS,Nico,Rosberg,German,313,33,17.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,3440,34,17.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,357,35,17.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,13619,36,2.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,13656,38,2.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,13677,39,5.0,8,0
3,rosberg,ROS,Nico,Rosberg,German,13699,40,5.0,8,0
3,rosberg,ROS,Nico,Rosberg,German,13721,41,5.0,10,0
3,rosberg,ROS,Nico,Rosberg,German,13743,42,5.0,11,0
3,rosberg,ROS,Nico,Rosberg,German,13766,43,5.0,11,0
3,rosberg,ROS,Nico,Rosberg,German,13789,44,5.0,11,0
3,rosberg,ROS,Nico,Rosberg,German,13835,46,7.0,12,0
3,rosberg,ROS,Nico,Rosberg,German,13858,47,9.0,10,0
3,rosberg,ROS,Nico,Rosberg,German,13978,52,20.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,12813,53,2.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,12831,54,2.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,12852,55,2.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,12874,56,2.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,12896,57,4.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,12918,58,4.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,12940,59,4.0,14,0
3,rosberg,ROS,Nico,Rosberg,German,12963,60,4.0,14,0
3,rosberg,ROS,Nico,Rosberg,German,12986,61,4.0,14,0
3,rosberg,ROS,Nico,Rosberg,German,13009,62,4.0,15,0
3,rosberg,ROS,Nico,Rosberg,German,13032,63,4.0,15,0
3,rosberg,ROS,Nico,Rosberg,German,13056,64,4.0,15,0
3,rosberg,ROS,Nico,Rosberg,German,13080,65,4.0,16,0
3,rosberg,ROS,Nico,Rosberg,German,13104,66,4.0,16,0
3,rosberg,ROS,Nico,Rosberg,German,13129,67,4.0,17,0
3,rosberg,ROS,Nico,Rosberg,German,13154,68,4.0,17,0
3,rosberg,ROS,Nico,Rosberg,German,13181,69,4.0,17,0
3,rosberg,ROS,Nico,Rosberg,German,13208,70,4.0,17,0
3,rosberg,ROS,Nico,Rosberg,German,8252,1,3.0,6,0
3,rosberg,ROS,Nico,Rosberg,German,17656,2,3.5,7,0
3,rosberg,ROS,Nico,Rosberg,German,13636,37,2.0,8,0
3,rosberg,ROS,Nico,Rosberg,German,13812,45,5.0,13,0
3,rosberg,ROS,Nico,Rosberg,German,13882,48,12.0,10,0
3,rosberg,ROS,Nico,Rosberg,German,13906,49,15.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,13930,50,15.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,13954,51,15.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,17716,3,3.5,11,0
3,rosberg,ROS,Nico,Rosberg,German,17756,4,3.5,11,0
3,rosberg,ROS,Nico,Rosberg,German,17776,5,4.5,10,0
3,rosberg,ROS,Nico,Rosberg,German,17936,6,7.5,11,0
3,rosberg,ROS,Nico,Rosberg,German,17876,7,11.5,7,0
3,rosberg,ROS,Nico,Rosberg,German,17916,8,15.5,7,0
3,rosberg,ROS,Nico,Rosberg,German,17956,9,20.5,7,0
3,rosberg,ROS,Nico,Rosberg,German,17976,10,25.5,5,0
3,rosberg,ROS,Nico,Rosberg,German,17997,11,29.5,5,0
3,rosberg,ROS,Nico,Rosberg,German,18020,12,30.5,6,0
3,rosberg,ROS,Nico,Rosberg,German,18043,13,30.5,6,0
3,rosberg,ROS,Nico,Rosberg,German,18067,14,30.5,7,0
3,rosberg,ROS,Nico,Rosberg,German,18115,15,34.5,7,0
3,rosberg,ROS,Nico,Rosberg,German,18139,16,34.5,7,0
3,rosberg,ROS,Nico,Rosberg,German,29868,17,34.5,7,0
3,rosberg,ROS,Nico,Rosberg,German,63741,337,10.0,5,0
3,rosberg,ROS,Nico,Rosberg,German,63765,338,20.0,5,0
3,rosberg,ROS,Nico,Rosberg,German,63789,339,35.0,5,0
3,rosberg,ROS,Nico,Rosberg,German,63813,340,50.0,2,0
3,rosberg,ROS,Nico,Rosberg,German,63837,341,50.0,5,0
3,rosberg,ROS,Nico,Rosberg,German,63885,342,56.0,8,0
3,rosberg,ROS,Nico,Rosberg,German,63909,343,66.0,8,0
3,rosberg,ROS,Nico,Rosberg,German,63933,344,74.0,6,0
3,rosberg,ROS,Nico,Rosberg,German,63957,345,75.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,63981,346,90.0,6,0
3,rosberg,ROS,Nico,Rosberg,German,64006,347,94.0,6,0
3,rosberg,ROS,Nico,Rosberg,German,64031,348,94.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64056,349,102.0,8,0
3,rosberg,ROS,Nico,Rosberg,German,64081,350,112.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64160,351,122.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64187,352,122.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64241,353,122.0,8,0
3,rosberg,ROS,Nico,Rosberg,German,64268,354,130.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64295,355,142.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64706,841,0.0,17,0
3,rosberg,ROS,Nico,Rosberg,German,64400,842,0.0,15,0
3,rosberg,ROS,Nico,Rosberg,German,64424,843,10.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,64448,844,20.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,64472,845,26.0,6,0
3,rosberg,ROS,Nico,Rosberg,German,64496,846,26.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64520,847,26.0,10,0
3,rosberg,ROS,Nico,Rosberg,German,64545,848,32.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64570,849,40.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64596,850,46.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64623,851,48.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64678,852,56.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64726,853,56.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64754,854,62.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64782,855,63.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64810,856,67.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64838,857,75.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64866,858,83.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64894,859,89.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,64987,860,0.0,12,0
3,rosberg,ROS,Nico,Rosberg,German,64939,861,0.0,15,0
3,rosberg,ROS,Nico,Rosberg,German,64963,862,25.0,6,1
3,rosberg,ROS,Nico,Rosberg,German,65011,863,35.0,6,1
3,rosberg,ROS,Nico,Rosberg,German,65035,864,41.0,7,1
3,rosberg,ROS,Nico,Rosberg,German,65059,865,59.0,5,1
3,rosberg,ROS,Nico,Rosberg,German,65083,866,67.0,5,1
3,rosberg,ROS,Nico,Rosberg,German,65107,867,75.0,5,1
3,rosberg,ROS,Nico,Rosberg,German,65131,868,75.0,6,1
3,rosberg,ROS,Nico,Rosberg,German,65179,869,76.0,6,1
3,rosberg,ROS,Nico,Rosberg,German,65203,870,77.0,6,1
3,rosberg,ROS,Nico,Rosberg,German,65227,871,77.0,7,1
3,rosberg,ROS,Nico,Rosberg,German,65251,872,83.0,7,1
3,rosberg,ROS,Nico,Rosberg,German,65351,873,93.0,7,1
3,rosberg,ROS,Nico,Rosberg,German,65376,874,93.0,7,1
3,rosberg,ROS,Nico,Rosberg,German,65401,875,93.0,7,1
3,rosberg,ROS,Nico,Rosberg,German,65426,876,93.0,7,1
3,rosberg,ROS,Nico,Rosberg,German,65451,877,93.0,8,1
3,rosberg,ROS,Nico,Rosberg,German,65476,878,93.0,9,1
3,rosberg,ROS,Nico,Rosberg,German,65501,879,93.0,9,1
3,rosberg,ROS,Nico,Rosberg,German,65534,880,0.0,20,0
3,rosberg,ROS,Nico,Rosberg,German,65556,881,12.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,65578,882,12.0,7,0
3,rosberg,ROS,Nico,Rosberg,German,65600,883,14.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,65644,884,22.0,9,0
3,rosberg,ROS,Nico,Rosberg,German,65666,885,47.0,6,1
3,rosberg,ROS,Nico,Rosberg,German,65688,886,57.0,6,1
3,rosberg,ROS,Nico,Rosberg,German,65732,887,82.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65754,888,84.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65776,890,84.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65798,891,96.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65820,892,104.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65842,893,116.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65864,894,122.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65886,895,126.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65908,896,144.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65930,897,159.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65952,898,161.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,65975,899,171.0,6,2
3,rosberg,ROS,Nico,Rosberg,German,66613,900,25.0,1,1
3,rosberg,ROS,Nico,Rosberg,German,66635,901,43.0,1,1
3,rosberg,ROS,Nico,Rosberg,German,66657,902,61.0,1,1
3,rosberg,ROS,Nico,Rosberg,German,66679,903,79.0,1,1
3,rosberg,ROS,Nico,Rosberg,German,66701,904,97.0,2,1
3,rosberg,ROS,Nico,Rosberg,German,66723,905,122.0,1,2
3,rosberg,ROS,Nico,Rosberg,German,66745,906,140.0,1,2
3,rosberg,ROS,Nico,Rosberg,German,66767,907,165.0,1,3
3,rosberg,ROS,Nico,Rosberg,German,66789,908,165.0,1,3
3,rosberg,ROS,Nico,Rosberg,German,66811,909,190.0,1,4
3,rosberg,ROS,Nico,Rosberg,German,66833,910,202.0,1,4
3,rosberg,ROS,Nico,Rosberg,German,66855,911,220.0,1,4
3,rosberg,ROS,Nico,Rosberg,German,66878,912,238.0,1,4
3,rosberg,ROS,Nico,Rosberg,German,66901,913,238.0,2,4
3,rosberg,ROS,Nico,Rosberg,German,66924,914,256.0,2,4
3,rosberg,ROS,Nico,Rosberg,German,66947,915,274.0,2,4
3,rosberg,ROS,Nico,Rosberg,German,66970,916,292.0,2,4
3,rosberg,ROS,Nico,Rosberg,German,66993,917,317.0,2,5
3,rosberg,ROS,Nico,Rosberg,German,67016,918,317.0,2,5
3,rosberg,ROS,Nico,Rosberg,German,67203,933,159.0,2,3
3,rosberg,ROS,Nico,Rosberg,German,67185,926,18.0,2,0
3,rosberg,ROS,Nico,Rosberg,German,67059,927,33.0,3,0
3,rosberg,ROS,Nico,Rosberg,German,67080,928,51.0,3,0
3,rosberg,ROS,Nico,Rosberg,German,67101,929,66.0,2,0
3,rosberg,ROS,Nico,Rosberg,German,67122,930,91.0,2,1
3,rosberg,ROS,Nico,Rosberg,German,67143,931,116.0,2,2
3,rosberg,ROS,Nico,Rosberg,German,67164,932,134.0,2,2
3,rosberg,ROS,Nico,Rosberg,German,67224,934,177.0,2,3
3,rosberg,ROS,Nico,Rosberg,German,67245,936,181.0,2,3
3,rosberg,ROS,Nico,Rosberg,German,67266,937,199.0,2,3
3,rosberg,ROS,Nico,Rosberg,German,67287,938,199.0,2,3
3,rosberg,ROS,Nico,Rosberg,German,67308,939,211.0,2,3
3,rosberg,ROS,Nico,Rosberg,German,67352,940,229.0,2,3
3,rosberg,ROS,Nico,Rosberg,German,67440,942,247.0,3,3
3,rosberg,ROS,Nico,Rosberg,German,67506,941,229.0,3,3
3,rosberg,ROS,Nico,Rosberg,German,67462,943,272.0,2,4
3,rosberg,ROS,Nico,Rosberg,German,67484,944,297.0,2,5
3,rosberg,ROS,Nico,Rosberg,German,67528,945,322.0,2,6
3,rosberg,ROS,Nico,Rosberg,German,67731,955,141.0,1,5
3,rosberg,ROS,Nico,Rosberg,German,68086,948,25.0,1,1
3,rosberg,ROS,Nico,Rosberg,German,67571,949,50.0,1,2
3,rosberg,ROS,Nico,Rosberg,German,67594,950,75.0,1,3
3,rosberg,ROS,Nico,Rosberg,German,67617,951,100.0,1,4
3,rosberg,ROS,Nico,Rosberg,German,67640,952,100.0,1,4
3,rosberg,ROS,Nico,Rosberg,German,67663,953,106.0,1,4
3,rosberg,ROS,Nico,Rosberg,German,67686,954,116.0,1,4
3,rosberg,ROS,Nico,Rosberg,German,67754,956,153.0,1,5
3,rosberg,ROS,Nico,Rosberg,German,67777,957,168.0,1,5
3,rosberg,ROS,Nico,Rosberg,German,67800,958,186.0,2,5
3,rosberg,ROS,Nico,Rosberg,German,67823,959,198.0,2,5
3,rosberg,ROS,Nico,Rosberg,German,67846,960,223.0,2,6
3,rosberg,ROS,Nico,Rosberg,German,67870,961,248.0,2,7
3,rosberg,ROS,Nico,Rosberg,German,67894,962,273.0,1,8
