qualifyId,raceId,driverId,constructorId,number,q1,q2,q3,driverRef,code,forename,surname,nationality,driverStandingsId,points,position,wins
275,31,15,7,11,95.906,96.008,99.152,trulli,TRU,Jarno,Trulli,Italian,276,26.0,8,0
276,31,4,4,5,96.297,96.518,99.751,alonso,ALO,Fernando,Alonso,Spanish,270,28.0,7,0
277,31,10,7,12,95.737,96.525,99.787,glock,GLO,Timo,Glock,German,286,15.0,11,0
278,31,2,2,3,95.709,96.626,99.906,heidfeld,HEI,Nick,Heidfeld,German,268,53.0,5,0
279,31,9,2,4,95.553,96.697,0.0,kubica,KUB,Robert,Kubica,Polish,275,64.0,3,1
280,31,21,10,21,96.28,96.698,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,281,0.0,19,0
281,31,14,9,9,96.485,97.284,0.0,coulthard,COU,David,Coulthard,British,278,6.0,16,0
282,31,8,6,1,95.965,97.522,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,274,57.0,4,2
283,31,1,1,22,95.394,99.265,0.0,hamilton,HAM,Lewis,Hamilton,British,267,78.0,1,4
284,31,22,11,17,96.51,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,282,11.0,13,0
285,31,12,4,6,96.63,0.0,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,280,13.0,12,0
286,31,6,3,8,96.653,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,272,8.0,15,0
287,31,18,11,16,97.006,0.0,0.0,button,BUT,Jenson,Button,British,279,3.0,18,0
288,31,16,10,20,97.417,0.0,0.0,sutil,SUT,Adrian,Sutil,German,287,0.0,20,0
289,32,13,6,2,104.519,104.014,104.801,massa,MAS,Felipe,Massa,Brazilian,307,77.0,2,5
290,32,1,1,22,104.501,104.932,105.465,hamilton,HAM,Lewis,Hamilton,British,289,84.0,1,4
291,32,8,6,1,104.282,104.232,105.617,raikkonen,RAI,Kimi,Räikkönen,Finnish,296,57.0,4,2
292,32,9,2,4,104.74,104.519,105.779,kubica,KUB,Robert,Kubica,Polish,297,64.0,3,1
293,32,5,1,23,104.311,104.207,105.873,kovalainen,KOV,Heikki,Kovalainen,Finnish,293,51.0,6,1
294,32,2,2,3,105.548,104.52,105.964,heidfeld,HEI,Nick,Heidfeld,German,290,56.0,5,0
295,32,20,5,15,105.042,104.261,106.244,vettel,VET,Sebastian,Vettel,German,310,27.0,8,1
296,32,10,7,12,105.184,104.441,106.328,glock,GLO,Timo,Glock,German,308,20.0,10,0
297,32,3,3,7,105.103,104.429,106.611,rosberg,ROS,Nico,Rosberg,German,291,17.0,12,0
298,32,6,3,8,105.127,104.826,107.547,nakajima,NAK,Kazuki,Nakajima,Japanese,294,9.0,15,0
299,32,15,7,11,105.642,105.038,0.0,trulli,TRU,Jarno,Trulli,Italian,298,26.0,9,0
300,32,18,11,16,105.66,105.133,0.0,button,BUT,Jenson,Button,British,301,3.0,18,0
301,32,17,9,10,105.493,105.212,0.0,webber,WEB,Mark,Webber,Australian,299,20.0,11,0
302,32,14,9,9,106.028,105.298,0.0,coulthard,COU,David,Coulthard,British,300,8.0,16,0
303,32,4,4,5,104.971,0.0,0.0,alonso,ALO,Fernando,Alonso,Spanish,292,38.0,7,1
304,32,12,4,6,106.037,0.0,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,302,13.0,13,0
305,32,7,5,14,106.389,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,295,4.0,17,0
306,32,22,11,17,106.583,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,304,11.0,14,0
307,32,16,10,20,107.94,0.0,0.0,sutil,SUT,Adrian,Sutil,German,309,0.0,20,0
308,32,21,10,21,0.0,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,303,0.0,19,0
309,33,1,1,22,78.071,77.462,78.404,hamilton,HAM,Lewis,Hamilton,British,311,84.0,1,4
310,33,8,6,1,78.16,77.733,78.644,raikkonen,RAI,Kimi,Räikkönen,Finnish,318,63.0,4,2
311,33,5,1,23,78.22,77.36,78.821,kovalainen,KOV,Heikki,Kovalainen,Finnish,315,51.0,6,1
312,33,4,4,5,78.29,77.871,78.852,alonso,ALO,Fernando,Alonso,Spanish,314,48.0,7,2
313,33,13,6,2,78.11,77.287,78.874,massa,MAS,Felipe,Massa,Brazilian,329,79.0,2,5
314,33,9,2,4,78.684,77.931,78.979,kubica,KUB,Robert,Kubica,Polish,319,72.0,3,1
315,33,15,7,11,78.501,77.541,79.026,trulli,TRU,Jarno,Trulli,Italian,320,30.0,9,0
316,33,10,7,12,77.945,77.67,79.118,glock,GLO,Timo,Glock,German,330,20.0,11,0
317,33,20,5,15,78.559,77.714,79.638,vettel,VET,Sebastian,Vettel,German,332,30.0,8,1
318,33,7,5,14,78.593,78.102,80.167,bourdais,BOU,Sébastien,Bourdais,French,317,4.0,17,0
319,33,14,9,9,78.303,78.187,0.0,coulthard,COU,David,Coulthard,British,322,8.0,16,0
320,33,12,4,6,78.3,78.274,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,324,18.0,12,0
321,33,17,9,10,78.372,78.354,0.0,webber,WEB,Mark,Webber,Australian,321,21.0,10,0
322,33,6,3,8,78.64,78.594,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,316,9.0,15,0
323,33,3,3,7,78.74,78.672,0.0,rosberg,ROS,Nico,Rosberg,German,313,17.0,13,0
324,33,2,2,3,78.835,0.0,0.0,heidfeld,HEI,Nick,Heidfeld,German,312,56.0,5,0
325,33,22,11,17,78.882,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,326,11.0,14,0
326,33,18,11,16,79.1,0.0,0.0,button,BUT,Jenson,Button,British,323,3.0,18,0
327,33,16,10,20,79.163,0.0,0.0,sutil,SUT,Adrian,Sutil,German,331,0.0,20,0
328,33,21,10,21,79.91,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,325,0.0,19,0
329,34,1,1,22,95.566,94.947,96.303,hamilton,HAM,Lewis,Hamilton,British,3438,94.0,1,5
330,34,8,6,1,95.983,95.355,96.645,raikkonen,RAI,Kimi,Räikkönen,Finnish,3445,69.0,4,2
331,34,13,6,2,95.971,95.135,96.889,massa,MAS,Felipe,Massa,Brazilian,3456,87.0,2,5
332,34,4,4,5,95.769,95.461,96.927,alonso,ALO,Fernando,Alonso,Spanish,3441,53.0,6,2
333,34,5,1,23,95.623,95.216,96.93,kovalainen,KOV,Heikki,Kovalainen,Finnish,3442,51.0,7,1
334,34,17,9,10,96.238,95.686,97.083,webber,WEB,Mark,Webber,Australian,3448,21.0,11,0
335,34,2,2,3,96.224,95.403,97.201,heidfeld,HEI,Nick,Heidfeld,German,3439,60.0,5,0
336,34,20,5,15,95.752,95.386,97.685,vettel,VET,Sebastian,Vettel,German,3459,30.0,8,1
337,34,15,7,11,96.104,95.715,97.934,trulli,TRU,Jarno,Trulli,Italian,3447,30.0,9,0
338,34,7,5,14,96.239,95.478,98.885,bourdais,BOU,Sébastien,Bourdais,French,3444,4.0,17,0
339,34,12,4,6,96.029,95.722,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,3451,19.0,12,0
340,34,9,2,4,96.503,95.814,0.0,kubica,KUB,Robert,Kubica,Polish,3446,75.0,3,1
341,34,10,7,12,96.21,95.937,0.0,glock,GLO,Timo,Glock,German,3457,22.0,10,0
342,34,22,11,17,96.64,96.079,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,3453,11.0,14,0
343,34,3,3,7,96.434,96.21,0.0,rosberg,ROS,Nico,Rosberg,German,3440,17.0,13,0
344,34,14,9,9,96.731,0.0,0.0,coulthard,COU,David,Coulthard,British,3449,8.0,16,0
345,34,6,3,8,96.863,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,3443,9.0,15,0
346,34,18,11,16,97.053,0.0,0.0,button,BUT,Jenson,Button,British,3450,3.0,18,0
347,34,16,10,20,97.73,0.0,0.0,sutil,SUT,Adrian,Sutil,German,3458,0.0,20,0
348,34,21,10,21,97.739,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,3452,0.0,19,0
349,35,13,6,2,71.83,71.875,72.368,massa,MAS,Felipe,Massa,Brazilian,373,97.0,2,6
350,35,15,7,11,72.226,72.107,72.737,trulli,TRU,Jarno,Trulli,Italian,364,31.0,9,0
351,35,8,6,1,72.083,71.95,72.825,raikkonen,RAI,Kimi,Räikkönen,Finnish,362,75.0,3,2
352,35,1,1,22,72.213,71.856,72.83,hamilton,HAM,Lewis,Hamilton,British,355,98.0,1,5
353,35,5,1,23,72.366,71.768,72.917,kovalainen,KOV,Heikki,Kovalainen,Finnish,359,53.0,7,1
354,35,4,4,5,72.214,72.09,72.967,alonso,ALO,Fernando,Alonso,Spanish,358,61.0,5,2
355,35,20,5,15,72.39,71.845,73.082,vettel,VET,Sebastian,Vettel,German,376,35.0,8,1
356,35,2,2,3,72.371,72.026,73.297,heidfeld,HEI,Nick,Heidfeld,German,356,60.0,6,0
357,35,7,5,14,72.498,72.075,74.105,bourdais,BOU,Sébastien,Bourdais,French,361,4.0,17,0
358,35,10,7,12,72.223,71.909,74.23,glock,GLO,Timo,Glock,German,374,25.0,10,0
359,35,12,4,6,72.348,72.137,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,368,19.0,12,0
360,35,17,9,10,72.409,72.289,0.0,webber,WEB,Mark,Webber,Australian,365,21.0,11,0
361,35,9,2,4,72.381,72.3,0.0,kubica,KUB,Robert,Kubica,Polish,363,75.0,4,1
362,35,14,9,9,72.69,72.717,0.0,coulthard,COU,David,Coulthard,British,366,8.0,16,0
363,35,22,11,17,72.548,73.139,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,370,11.0,14,0
364,35,6,3,8,72.8,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,360,9.0,15,0
365,35,18,11,16,72.81,0.0,0.0,button,BUT,Jenson,Button,British,367,3.0,18,0
366,35,3,3,7,73.002,0.0,0.0,rosberg,ROS,Nico,Rosberg,German,357,17.0,13,0
367,35,21,10,21,73.426,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,369,0.0,19,0
368,35,16,10,20,73.508,0.0,0.0,sutil,SUT,Adrian,Sutil,German,375,0.0,20,0
369,36,8,6,6,86.644,85.644,86.072,raikkonen,RAI,Kimi,Räikkönen,Finnish,13613,10.0,1,1
370,36,4,1,1,86.697,85.326,86.493,alonso,ALO,Fernando,Alonso,Spanish,13614,8.0,2,0
371,36,2,2,9,86.895,85.358,86.556,heidfeld,HEI,Nick,Heidfeld,German,13616,5.0,4,0
372,36,1,1,2,86.674,85.577,86.755,hamilton,HAM,Lewis,Hamilton,British,13615,6.0,3,0
374,36,21,4,3,87.27,85.944,87.634,fisichella,FIS,Giancarlo,Fisichella,Italian,13617,4.0,5,0
375,36,17,9,15,86.978,86.623,87.934,webber,WEB,Mark,Webber,Australian,13625,0.0,13,0
376,36,15,7,12,87.014,86.688,88.404,trulli,TRU,Jarno,Trulli,Italian,13621,0.0,9,0
377,36,23,7,11,87.328,86.739,88.692,ralf_schumacher,SCH,Ralf,Schumacher,German,13620,1.0,8,0
378,36,11,8,22,87.365,86.758,88.871,sato,SAT,Takuma,Sato,Japanese,13624,0.0,12,0
379,36,19,8,23,86.986,86.909,0.0,davidson,DAV,Anthony,Davidson,British,13628,0.0,16,0
380,36,3,3,16,87.596,86.914,0.0,rosberg,ROS,Nico,Rosberg,German,13619,2.0,7,0
381,36,5,4,4,87.529,86.964,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,13622,0.0,10,0
382,36,18,11,7,87.54,87.264,0.0,button,BUT,Jenson,Button,British,13627,0.0,15,0
384,36,13,6,5,86.712,0.0,0.0,massa,MAS,Felipe,Massa,Brazilian,13618,3.0,6,0
385,36,22,11,8,87.679,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,13623,0.0,11,0
388,36,24,5,18,89.267,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,13626,0.0,14,0
389,36,16,12,20,89.339,0.0,0.0,sutil,SUT,Adrian,Sutil,German,13629,0.0,17,0
391,37,13,6,5,95.34,94.454,95.043,massa,MAS,Felipe,Massa,Brazilian,13635,7.0,6,0
392,37,4,1,1,94.942,94.057,95.31,alonso,ALO,Fernando,Alonso,Spanish,13631,18.0,1,1
393,37,8,6,6,95.138,94.687,95.479,raikkonen,RAI,Kimi,Räikkönen,Finnish,13630,16.0,2,1
394,37,1,1,2,95.028,94.65,96.045,hamilton,HAM,Lewis,Hamilton,British,13632,14.0,3,0
395,37,2,2,9,95.617,95.203,96.543,heidfeld,HEI,Nick,Heidfeld,German,13633,10.0,4,0
396,37,3,3,16,95.755,95.38,96.829,rosberg,ROS,Nico,Rosberg,German,13636,2.0,8,0
397,37,9,2,10,95.294,94.739,96.839,kubica,KUB,Robert,Kubica,Polish,13649,0.0,20,0
398,37,15,7,12,95.666,95.255,96.902,trulli,TRU,Jarno,Trulli,Italian,13638,2.0,7,0
399,37,23,7,11,95.736,95.595,97.078,ralf_schumacher,SCH,Ralf,Schumacher,German,13637,1.0,10,0
400,37,17,9,15,95.727,95.579,97.345,webber,WEB,Mark,Webber,Australian,13642,0.0,12,0
401,37,5,4,4,96.092,95.63,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,13639,1.0,9,0
402,37,21,4,3,95.879,95.706,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,13634,7.0,5,0
404,37,11,8,22,96.43,95.945,0.0,sato,SAT,Takuma,Sato,Japanese,13641,0.0,14,0
405,37,18,11,7,95.913,96.088,0.0,button,BUT,Jenson,Button,British,13644,0.0,15,0
406,37,24,5,18,96.14,96.145,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,13643,0.0,16,0
407,37,26,5,19,96.578,0.0,0.0,speed,SPE,Scott,Speed,American,13648,0.0,17,0
408,37,19,8,23,96.816,0.0,0.0,davidson,DAV,Anthony,Davidson,British,13645,0.0,18,0
409,37,22,11,8,96.827,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,13640,0.0,13,0
410,37,25,3,17,97.326,0.0,0.0,wurz,WUR,Alexander,Wurz,Austrian,13647,0.0,11,0
412,37,16,12,20,98.415,0.0,0.0,sutil,SUT,Adrian,Sutil,German,13646,0.0,19,0
413,38,13,6,5,92.443,91.359,92.652,massa,MAS,Felipe,Massa,Brazilian,13655,17.0,4,1
414,38,1,1,2,92.58,91.752,92.935,hamilton,HAM,Lewis,Hamilton,British,13652,22.0,3,0
415,38,8,6,6,93.161,91.812,93.131,raikkonen,RAI,Kimi,Räikkönen,Finnish,13650,22.0,2,1
416,38,4,1,1,93.049,92.214,93.192,alonso,ALO,Fernando,Alonso,Spanish,13651,22.0,1,1
417,38,2,2,9,93.164,92.154,93.404,heidfeld,HEI,Nick,Heidfeld,German,13653,15.0,5,0
418,38,9,2,10,93.348,92.292,93.71,kubica,KUB,Robert,Kubica,Polish,13669,3.0,8,0
419,38,21,4,3,93.556,92.889,94.056,fisichella,FIS,Giancarlo,Fisichella,Italian,13654,8.0,6,0
420,38,17,9,15,93.496,92.808,94.106,webber,WEB,Mark,Webber,Australian,13662,0.0,13,0
421,38,15,7,12,93.218,92.429,94.154,trulli,TRU,Jarno,Trulli,Italian,13658,4.0,7,0
422,38,3,3,16,93.349,92.815,94.399,rosberg,ROS,Nico,Rosberg,German,13656,2.0,9,0
423,38,25,3,17,93.759,92.915,0.0,wurz,WUR,Alexander,Wurz,Austrian,13667,0.0,12,0
424,38,5,4,4,93.467,92.935,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,13659,1.0,10,0
425,38,19,8,23,93.299,93.082,0.0,davidson,DAV,Anthony,Davidson,British,13665,0.0,21,0
426,38,23,7,11,93.923,93.294,0.0,ralf_schumacher,SCH,Ralf,Schumacher,German,13657,1.0,11,0
427,38,22,11,8,93.776,93.624,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,13660,0.0,14,0
428,38,18,11,7,93.967,93.731,0.0,button,BUT,Jenson,Button,British,13664,0.0,16,0
429,38,11,8,22,93.984,0.0,0.0,sato,SAT,Takuma,Sato,Japanese,13661,0.0,15,0
430,38,24,5,18,94.024,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,13663,0.0,17,0
431,38,26,5,19,94.333,0.0,0.0,speed,SPE,Scott,Speed,American,13668,0.0,19,0
432,38,16,12,20,95.28,0.0,0.0,sutil,SUT,Adrian,Sutil,German,13666,0.0,20,0
434,38,27,12,12,95.533,0.0,0.0,albers,ALB,Christijan,Albers,Dutch,13670,0.0,18,0
435,39,13,6,5,81.375,80.597,81.421,massa,MAS,Felipe,Massa,Brazilian,13676,27.0,3,2
436,39,4,1,1,81.609,80.797,81.451,alonso,ALO,Fernando,Alonso,Spanish,13672,28.0,2,1
437,39,8,6,6,81.802,80.741,81.723,raikkonen,RAI,Kimi,Räikkönen,Finnish,13671,22.0,4,1
438,39,1,1,2,81.12,80.713,81.785,hamilton,HAM,Lewis,Hamilton,British,13673,30.0,1,0
439,39,9,2,10,81.941,81.381,82.253,kubica,KUB,Robert,Kubica,Polish,13690,8.0,6,0
440,39,15,7,12,82.501,81.554,82.324,trulli,TRU,Jarno,Trulli,Italian,13679,4.0,10,0
441,39,2,2,9,81.625,81.113,82.389,heidfeld,HEI,Nick,Heidfeld,German,13674,15.0,5,0
442,39,5,4,4,81.79,81.623,82.568,kovalainen,KOV,Heikki,Kovalainen,Finnish,13680,3.0,11,0
443,39,14,9,14,82.491,81.488,82.749,coulthard,COU,David,Coulthard,British,13692,4.0,9,0
444,39,21,4,3,82.064,81.677,82.881,fisichella,FIS,Giancarlo,Fisichella,Italian,13675,8.0,7,0
445,39,3,3,16,81.943,81.968,0.0,rosberg,ROS,Nico,Rosberg,German,13677,5.0,8,0
446,39,22,11,8,82.502,82.097,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,13681,0.0,15,0
447,39,11,8,22,82.09,82.115,0.0,sato,SAT,Takuma,Sato,Japanese,13682,1.0,12,0
448,39,18,11,7,82.503,82.12,0.0,button,BUT,Jenson,Button,British,13685,0.0,18,0
449,39,19,8,23,82.295,0.0,0.0,davidson,DAV,Anthony,Davidson,British,13686,0.0,17,0
450,39,24,5,18,82.508,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,13684,0.0,21,0
451,39,23,7,11,82.666,0.0,0.0,ralf_schumacher,SCH,Ralf,Schumacher,German,13678,1.0,13,0
452,39,25,3,17,82.769,0.0,0.0,wurz,WUR,Alexander,Wurz,Austrian,13688,0.0,14,0
453,39,17,9,15,83.398,0.0,0.0,webber,WEB,Mark,Webber,Australian,13683,0.0,16,0
454,39,16,12,20,83.811,0.0,0.0,sutil,SUT,Adrian,Sutil,German,13687,0.0,19,0
455,39,27,12,21,83.99,0.0,0.0,albers,ALB,Christijan,Albers,Dutch,13691,0.0,20,0
456,39,26,5,19,0.0,0.0,0.0,speed,SPE,Scott,Speed,American,13689,0.0,22,0
457,40,4,1,1,76.059,75.431,75.726,alonso,ALO,Fernando,Alonso,Spanish,13694,38.0,1,2
458,40,1,1,2,75.685,75.479,75.905,hamilton,HAM,Lewis,Hamilton,British,13695,38.0,2,0
459,40,13,6,5,76.786,76.034,75.967,massa,MAS,Felipe,Massa,Brazilian,13698,33.0,3,2
460,40,21,4,3,77.596,76.054,76.285,fisichella,FIS,Giancarlo,Fisichella,Italian,13697,13.0,6,0
461,40,3,3,16,76.87,76.1,76.439,rosberg,ROS,Nico,Rosberg,German,13699,5.0,8,0
462,40,17,9,15,77.816,76.42,76.784,webber,WEB,Mark,Webber,Australian,13705,0.0,17,0
463,40,2,2,9,77.385,75.733,76.832,heidfeld,HEI,Nick,Heidfeld,German,13696,18.0,5,0
464,40,9,2,10,77.584,75.576,76.955,kubica,KUB,Robert,Kubica,Polish,13712,12.0,7,0
465,40,22,11,8,77.244,76.454,77.498,barrichello,BAR,Rubens,Barrichello,Brazilian,13703,0.0,16,0
466,40,18,11,7,77.297,76.457,77.939,button,BUT,Jenson,Button,British,13707,0.0,18,0
467,40,25,3,17,77.874,76.662,0.0,wurz,WUR,Alexander,Wurz,Austrian,13710,2.0,12,0
468,40,24,5,18,76.72,76.703,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,13706,0.0,22,0
469,40,14,9,14,77.204,76.319,0.0,coulthard,COU,David,Coulthard,British,13714,4.0,9,0
470,40,15,7,12,77.686,76.988,0.0,trulli,TRU,Jarno,Trulli,Italian,13701,4.0,10,0
471,40,5,4,4,77.836,77.125,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,13702,3.0,11,0
472,40,8,6,6,76.251,0.0,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,13693,23.0,4,1
473,40,19,8,23,78.25,0.0,0.0,davidson,DAV,Anthony,Davidson,British,13708,0.0,19,0
474,40,26,5,19,78.39,0.0,0.0,speed,SPE,Scott,Speed,American,13711,0.0,15,0
475,40,16,12,20,78.418,0.0,0.0,sutil,SUT,Adrian,Sutil,German,13709,0.0,20,0
476,40,23,7,11,78.539,0.0,0.0,ralf_schumacher,SCH,Ralf,Schumacher,German,13700,1.0,14,0
477,40,11,8,22,78.554,0.0,0.0,sato,SAT,Takuma,Sato,Japanese,13704,1.0,13,0
478,40,27,12,21,0.0,0.0,0.0,albers,ALB,Christijan,Albers,Dutch,13713,0.0,21,0
479,41,1,1,2,76.576,75.486,75.707,hamilton,HAM,Lewis,Hamilton,British,13717,48.0,1,1
480,41,4,1,1,76.562,75.522,76.163,alonso,ALO,Fernando,Alonso,Spanish,13716,40.0,2,2
481,41,2,2,9,77.006,75.96,76.266,heidfeld,HEI,Nick,Heidfeld,German,13718,26.0,5,0
482,41,8,6,6,76.468,76.592,76.411,raikkonen,RAI,Kimi,Räikkönen,Finnish,13715,27.0,4,1
483,41,13,6,5,76.756,76.138,76.57,massa,MAS,Felipe,Massa,Brazilian,13720,33.0,3,2
484,41,17,9,15,77.315,76.257,76.913,webber,WEB,Mark,Webber,Australian,13727,0.0,15,0
485,41,3,3,16,77.016,76.19,76.919,rosberg,ROS,Nico,Rosberg,German,13721,5.0,10,0
486,41,9,2,10,77.267,76.368,76.993,kubica,KUB,Robert,Kubica,Polish,13734,12.0,7,0
487,41,21,4,3,76.805,76.288,77.229,fisichella,FIS,Giancarlo,Fisichella,Italian,13719,13.0,6,0
488,41,15,7,12,77.324,76.6,77.747,trulli,TRU,Jarno,Trulli,Italian,13723,4.0,13,0
489,41,11,8,22,77.49,76.743,0.0,sato,SAT,Takuma,Sato,Japanese,13726,4.0,12,0
490,41,24,5,18,77.541,76.76,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,13728,0.0,22,0
491,41,22,11,8,77.011,77.116,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,13725,0.0,17,0
492,41,14,9,14,77.436,77.304,0.0,coulthard,COU,David,Coulthard,British,13736,4.0,11,0
493,41,18,11,7,77.522,77.541,0.0,button,BUT,Jenson,Button,British,13729,0.0,19,0
494,41,26,5,19,77.433,77.571,0.0,speed,SPE,Scott,Speed,American,13733,0.0,16,0
495,41,19,8,23,77.542,0.0,0.0,davidson,DAV,Anthony,Davidson,British,13730,0.0,18,0
496,41,23,7,11,77.634,0.0,0.0,ralf_schumacher,SCH,Ralf,Schumacher,German,13722,2.0,14,0
497,41,25,3,17,78.089,0.0,0.0,wurz,WUR,Alexander,Wurz,Austrian,13732,8.0,8,0
498,41,16,12,20,78.536,0.0,0.0,sutil,SUT,Adrian,Sutil,German,13731,0.0,20,0
499,41,27,12,21,79.196,0.0,0.0,albers,ALB,Christijan,Albers,Dutch,13735,0.0,21,0
500,41,5,4,4,77.806,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,13724,8.0,9,0
501,42,1,1,2,72.563,72.065,72.331,hamilton,HAM,Lewis,Hamilton,British,13739,58.0,1,2
502,42,4,1,1,72.416,71.926,72.5,alonso,ALO,Fernando,Alonso,Spanish,13738,48.0,2,2
503,42,13,6,5,72.731,72.18,72.703,massa,MAS,Felipe,Massa,Brazilian,13742,39.0,3,2
504,42,8,6,6,72.732,72.111,72.839,raikkonen,RAI,Kimi,Räikkönen,Finnish,13737,32.0,4,1
505,42,2,2,9,72.543,72.188,72.847,heidfeld,HEI,Nick,Heidfeld,German,13740,26.0,5,0
506,42,5,4,4,72.998,72.599,73.308,kovalainen,KOV,Heikki,Kovalainen,Finnish,13746,12.0,8,0
507,42,20,2,10,72.711,72.644,73.513,vettel,VET,Sebastian,Vettel,German,13759,1.0,16,0
508,42,15,7,12,73.186,72.828,73.789,trulli,TRU,Jarno,Trulli,Italian,13745,7.0,10,0
509,42,17,9,15,73.425,72.788,73.871,webber,WEB,Mark,Webber,Australian,13749,2.0,14,0
510,42,21,4,3,73.168,72.603,73.953,fisichella,FIS,Giancarlo,Fisichella,Italian,13741,13.0,6,0
511,42,14,9,14,73.424,72.873,0.0,coulthard,COU,David,Coulthard,British,13758,4.0,12,0
512,42,23,7,11,72.851,72.92,0.0,ralf_schumacher,SCH,Ralf,Schumacher,German,13744,2.0,15,0
513,42,18,11,7,73.306,72.998,0.0,button,BUT,Jenson,Button,British,13751,0.0,20,0
514,42,3,3,16,73.128,73.06,0.0,rosberg,ROS,Nico,Rosberg,German,13743,5.0,11,0
515,42,22,11,8,73.203,73.201,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,13747,0.0,18,0
516,42,19,8,23,73.164,73.259,0.0,davidson,DAV,Anthony,Davidson,British,13752,0.0,19,0
517,42,25,3,17,73.441,0.0,0.0,wurz,WUR,Alexander,Wurz,Austrian,13754,8.0,9,0
518,42,11,8,22,73.477,0.0,0.0,sato,SAT,Takuma,Sato,Japanese,13748,4.0,13,0
519,42,24,5,18,73.484,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,13750,0.0,23,0
520,42,26,5,19,73.712,0.0,0.0,speed,SPE,Scott,Speed,American,13755,0.0,17,0
521,42,16,12,20,74.122,0.0,0.0,sutil,SUT,Adrian,Sutil,German,13753,0.0,21,0
522,42,27,12,21,74.597,0.0,0.0,albers,ALB,Christijan,Albers,Dutch,13757,0.0,22,0
523,43,13,6,5,75.303,74.822,75.034,massa,MAS,Felipe,Massa,Brazilian,13765,47.0,3,2
524,43,1,1,2,74.805,74.795,75.104,hamilton,HAM,Lewis,Hamilton,British,13762,64.0,1,2
525,43,8,6,6,74.872,74.828,75.257,raikkonen,RAI,Kimi,Räikkönen,Finnish,13760,42.0,4,2
526,43,9,2,10,75.778,75.066,75.493,kubica,KUB,Robert,Kubica,Polish,13779,17.0,6,0
527,43,21,4,3,76.047,75.227,75.674,fisichella,FIS,Giancarlo,Fisichella,Italian,13764,16.0,7,0
528,43,5,4,4,75.524,75.272,75.826,kovalainen,KOV,Heikki,Kovalainen,Finnish,13769,12.0,8,0
529,43,2,2,9,75.783,75.149,75.9,heidfeld,HEI,Nick,Heidfeld,German,13763,30.0,5,0
530,43,15,7,12,76.118,75.379,75.935,trulli,TRU,Jarno,Trulli,Italian,13768,7.0,10,0
531,43,3,3,16,76.092,75.331,76.328,rosberg,ROS,Nico,Rosberg,German,13766,5.0,11,0
532,43,4,1,1,75.322,75.084,0.0,alonso,ALO,Fernando,Alonso,Spanish,13761,50.0,2,2
533,43,23,7,11,75.76,75.534,0.0,ralf_schumacher,SCH,Ralf,Schumacher,German,13767,2.0,15,0
534,43,18,11,7,76.113,75.584,0.0,button,BUT,Jenson,Button,British,13774,1.0,16,0
